Area Codes,Area Names,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015
E07000206,Waveney,77,77.5,77.8,78.4,78.5,78.7,78.6,79.1,79.1,79.2,79.4,79.3,79.4
E12000007,LONDON,76,76.4,76.8,77.3,77.6,78,78.3,78.7,79.2,79.5,79.9,80.2,80.2
E13000001,Inner London,,,,,,,,,,,,,
E09000007,Camden,74.7,75.4,75.6,76.3,76.9,77.6,78.2,78.7,79.6,80.1,80.7,81.4,81.7
E09000001,City of London,,,,,,,,,,,,,
E09000012,Hackney ,74.4,74.5,75,74.9,75.4,75.5,76.6,76.9,77.5,77.5,78,78.4,78.7
E09000013,Hammersmith and Fulham ,75.6,76,76.3,77.4,77.2,77.3,77.2,78,78.4,78.8,78.8,79.5,79.2
E09000014,Haringey,74.6,74.7,75.2,76,76.2,76.4,76.9,77.8,78.7,79.2,79.9,79.9,80
E09000019,Islington,73.3,73.9,74.6,74.9,75.2,75.3,75.9,76.6,77.1,77.7,77.9,78.7,78.7
E09000020,Kensington and Chelsea,79,79.7,80.4,81.4,81.5,81.7,81.4,81.5,81.4,81.8,82.2,82.9,83.4
E09000022,Lambeth ,73.5,74.1,74.8,75.1,75.7,75.7,76.3,76.8,77.5,78.1,78.2,78.7,78.5
E09000023,Lewisham ,74.5,75.1,75.2,75.7,76.1,76.3,76.4,76.8,77.6,78.1,78.6,78.8,78.8
E09000025,Newham ,73.7,74.3,74.7,74.7,75.4,75.6,76.3,76.4,77.4,77.7,78.4,78.5,79
E09000028,Southwark,74,74.6,75.2,76,76.3,76.3,76.6,76.9,77.6,77.9,78.4,78.8,78.8
E09000030,Tower Hamlets,72.9,73.7,74.6,74.9,74.9,74.8,75.5,76,76.6,77,77.5,78,78.4
E09000032,Wandsworth,75.6,76.2,76.2,76.7,77,77.5,77.9,78.3,78.8,79,79.2,79.4,79.7
E09000033,Westminster,77.3,77.6,78.2,79.3,80.2,81.1,81.2,81.2,81,80.9,81.4,82,82.2
E13000002,Outer London,,,,,,,,,,,,,
E09000002,Barking and Dagenham,74.5,74.8,75.2,75.7,76,76,76.1,76.4,77.1,77.5,77.6,77.5,77.5
E09000003,Barnet,78,78.3,78.4,78.9,79.3,79.8,79.9,80.1,80.6,81.2,81.7,82,81.9
E09000004,Bexley,77.1,77.6,78.2,78.4,78.6,78.9,79.2,79.7,79.8,80.1,80.1,80.3,80.1
E09000005,Brent ,76,76.5,77.2,77.8,78.1,78.4,78.6,79.1,79.6,79.6,79.8,79.9,79.9
E09000006,Bromley,77.7,78.1,78.5,79,79.3,79.5,79.7,80,80.5,80.8,81.1,81.2,81.3
E09000008,Croydon,76.8,76.8,77.1,77.4,77.8,78.2,78.9,79,79.1,79.1,79.8,80.1,80.4
E09000009,Ealing,75.9,76.3,76.8,77.4,77.9,78.3,78.5,78.4,78.5,79,79.8,80.4,80.8
E09000010,Enfield,76.6,76.8,77,77.7,78.2,78.5,78.8,79.1,79.7,80.4,80.4,80.4,80.1
E09000011,Greenwich,74.1,74.6,74.8,75.1,75.1,75.6,76.1,77,77.8,78.4,78.6,79,79
E09000015,Harrow,78.4,78.5,78.8,79,79.7,80.5,81.2,81.4,81.4,81.7,82.1,82.4,82.3
E09000016,Havering,76.6,77,77.7,78.1,78.2,78.3,78.6,78.6,78.9,79.2,79.6,80.1,80.2
E09000017,Hillingdon,76.5,76.7,77.3,77.4,78,78.2,78.6,78.7,79.5,79.8,80.2,80.3,80.5
E09000018,Hounslow,75.4,75.7,76.3,76.8,77.1,77.6,78,78.6,79,79.4,79.6,79.8,79.8
E09000021,Kingston upon Thames,77.7,78.2,78.4,78.8,79.1,79.7,80.3,80.7,80.9,81.2,81.2,81.8,81.5
E09000024,Merton,77,77.5,77.8,78.7,79.3,79.4,79.8,79.9,80.2,80.1,80.1,80.3,80.5
E09000026,Redbridge,77,77.3,77.4,77.8,78.2,78.7,79.1,79.2,79.7,80.1,80.5,80.7,80.5
E09000027,Richmond upon Thames,78.4,78.7,79.2,79.5,80,80.2,80.8,81.1,81.3,81.5,81.7,82.1,82
E09000029,Sutton,77.2,78,78,78.5,78.6,78.9,79.1,79.3,79.7,80.3,80.7,80.7,80.8
E09000031,Waltham Forest,74.7,75,75.6,75.5,76.3,76.9,77.7,78.1,78.9,79.1,79.6,79.2,79.3
E12000008,SOUTH EAST,77.4,77.7,78.1,78.5,78.8,79,79.3,79.5,79.9,80.2,80.3,80.4,80.5
E06000036,Bracknell Forest,77.2,78,78.1,78.5,78.8,79.4,79.4,79.5,80.1,80.6,81.1,81.2,81.3
E06000043,Brighton and Hove,75.1,75.6,76,76.2,76.4,76.5,77.1,77.7,78.4,78.6,78.7,78.9,79.3
E06000046,Isle of Wight,77,77.3,77.9,78.2,78.6,78.6,78.7,78.7,79.4,79.9,80.3,79.8,79.6
E06000035,Medway,75.4,75.8,76.3,76.3,76.5,76.7,77.3,77.7,78.2,78.5,78.7,78.7,78.4
E06000042,Milton Keynes,76.4,76.2,76.5,77.2,77.8,77.8,77.7,77.7,78.3,78.6,79,79,79.1
E06000044,Portsmouth,75.2,75.4,76.1,76.2,76.5,76.5,77.1,77.4,77.6,78.1,78.1,78.1,77.7
E06000038,Reading,75.8,75.9,76.3,76.9,77.4,77.5,77.3,77.7,78.2,78.3,78,78.4,78.7
E06000039,Slough,75.2,76,77,77,77.2,76.8,77.2,77.9,78,78.4,78.3,78.6,78.4
E06000045,Southampton,75.8,76.1,76.2,76.5,76.7,77.2,78,78.1,78.5,78.4,78.1,78.1,78.3
E06000037,West Berkshire,77.8,78.3,78.4,78.9,79.2,79.5,80,80.3,80.5,80.7,80.6,80.9,81
E06000040,Windsor and Maidenhead,77.4,78,78.4,78.6,79.2,79.4,79.6,80,80.5,80.9,80.6,80.7,81.1
E06000041,Wokingham,78.9,79.5,79.8,80.2,80.6,80.8,81.1,81,81.4,81.4,81.6,81.8,81.6
E10000002,Buckinghamshire,78,78.6,78.7,79,79.4,80.1,80.2,80.3,80.4,80.8,81,81.3,81.5
E07000004,Aylesbury Vale,77.8,78,77.8,78.2,79,79.8,79.8,79.7,79.6,79.8,80,80.5,80.7
E07000005,Chiltern,77.9,79,79.9,79.4,79.5,80,80.5,80.7,81.1,81.7,81.8,81.6,82
E07000006,South Bucks,78.8,79.3,79.5,79.6,80.4,81.1,81.4,81.2,81.3,81.4,81.6,81.5,81.6
E07000007,Wycombe,78,78.7,78.6,79.2,79.4,80,80,80.3,80.6,81.2,81.5,81.9,82.1
E10000011,East Sussex,77.3,77.5,77.8,78,78.8,79.1,79.3,79.3,79.4,79.7,79.9,80.2,80.1
E07000061,Eastbourne,75.7,76.5,76.8,77.2,77.8,78.5,78.6,78.2,78.4,78.6,79.7,79.9,80.1
E07000062,Hastings,75.2,75.3,75.8,75.5,75.8,76.2,76.5,77.1,76.6,77.4,77.3,77.9,77.2
E07000063,Lewes,78.4,78.2,78.3,78.7,79.7,80.2,80.4,80.5,80.5,80.8,80.4,81,80.9
E07000064,Rother,77.8,77.6,77.8,78.2,79,79.3,79.5,79.6,79.7,80,79.8,79.8,79.7
E07000065,Wealden,78.5,78.9,79.3,79.6,80.4,80.4,80.7,80.2,80.5,80.8,81.1,81.4,81.5
E10000014,Hampshire,78.1,78.4,78.8,79.3,79.6,79.8,80,80.3,80.6,80.8,81,81,81.1
E07000084,Basingstoke and Deane,77.4,77.4,78.4,79.1,79.3,79.6,79.9,80,80.3,80.6,81.2,80.9,80.5
E07000085,East Hampshire,78.4,78.5,79.1,79,79.3,79.5,80.2,80.4,80.9,81.1,81.1,81.1,81.7
E07000086,Eastleigh,77.8,78,78.7,79.5,79.6,79.4,79.9,80.4,81.3,81.4,81.7,81.7,81.9
E07000087,Fareham,78.7,78.9,79.3,79.9,80.6,81,80.9,80.4,80.5,80.8,80.6,80.7,81
E07000088,Gosport,76,76.9,76.6,77.2,77.2,78.4,78.6,78.9,78.6,78.9,78.3,78.3,78.6
E07000089,Hart,79.9,80,80.1,80.6,80.9,81.2,81.1,81.5,82.3,82.5,82.7,82.3,82.5
E07000090,Havant,76.6,77.4,78.1,78.7,78.7,78.9,79.1,79.2,79.3,79.4,79.6,79.9,80.1
E07000091,New Forest,79.2,79.1,79.3,79.8,80.2,80.3,80.6,80.9,81.5,81.7,81.7,82,81.8
E07000092,Rushmoor,76.7,77.1,77.8,78.3,79,79.2,78.9,78.4,78.7,79.1,79.1,79.2,79.6
E07000093,Test Valley,77.8,78.4,78.5,79.2,79.1,79.7,79.8,80.5,80.5,80.7,80.7,81.1,81.2
E07000094,Winchester,78.7,79.3,79.6,80,79.9,79.8,80.4,80.9,81.6,81.9,82.2,81.8,81.6
E10000016,Kent,76.8,77,77.3,77.9,78.2,78.6,78.7,79,79.3,79.8,79.8,80,79.8
E07000105,Ashford,77.9,78.5,78.7,79.1,79.2,80,80,80.3,80.4,81,81,80.6,80.2
E07000106,Canterbury,77,76.7,77.2,77.8,78.5,78.7,78.5,79,79.4,80.1,80.3,80.2,80.2
E07000107,Dartford,76.8,77.1,77.3,77.6,78.1,78.8,78.9,78.9,79,79.1,79.1,79.2,78.7
E07000108,Dover,76.2,76.6,76.5,77.5,77.4,78.1,77.4,78.4,78.4,79.1,79,79.4,79.3
E07000109,Gravesham,76.2,76.8,77.5,78.1,78.4,78.4,78.1,78.3,78.6,79.4,79.6,79.6,79.4
E07000110,Maidstone,77,77.4,77.3,78,78,78.7,78.8,79,79.4,79.9,80.1,80.3,80.2
E07000111,Sevenoaks,78.8,78.9,79.2,79.8,80.5,80.7,80.7,81,81.1,81.3,81.2,81.4,81.7
E07000112,Shepway,75.9,76.3,76.5,77.4,77.8,78.4,78.9,79.2,79.2,79.3,79.5,79.7,79.2
E07000113,Swale,76.3,75.9,76.6,76.8,77.1,77,77.2,77.9,78.4,79.2,79,78.8,78.3
E07000114,Thanet,74.7,75.1,75.1,75.8,76.3,76.8,76.5,76.5,76.5,77.5,77.8,78.2,78.2
E07000115,Tonbridge and Malling,77.4,78.1,78.6,79.3,79.4,79.7,80,80.2,80.3,80.5,80.3,81,81.2
E07000116,Tunbridge Wells,78.4,77.9,78.4,78.7,79.3,79.6,80.3,80.9,81.3,81.3,81.2,81.7,81.7
E10000025,Oxfordshire ,77.9,78.2,78.7,78.7,79.1,79.1,79.6,79.8,80.1,80.4,80.6,80.9,81.2
E07000177,Cherwell,77.4,77.8,78.1,78.5,78.7,78.7,78.7,78.8,79.5,80,80.6,80.1,80.2
E07000178,Oxford,76.5,76.6,77.3,77.3,77.6,77.5,77.9,78.4,78.4,78.7,78.9,79.8,80.2
E07000179,South Oxfordshire,78.4,78.8,79.1,79,79.4,79.7,79.9,80.3,80.4,80.9,81.4,81.5,81.8
E07000180,Vale of White Horse,78.4,78.4,79.2,79.2,79.9,80,80.9,81,81.2,81.3,81.1,81.5,81.9
E07000181,West Oxfordshire,78.5,79,79.3,79.4,79.6,79.4,80.1,80,80.6,80.7,80.8,81.4,81.6
E10000030,Surrey,78.2,78.6,79,79.5,79.7,80.1,80.4,80.7,80.9,81.1,81.4,81.5,81.5
E07000207,Elmbridge,78.9,79,79.5,80.2,80.8,80.9,81.1,81.4,81.6,81.5,81.3,81.7,82.3
E07000208,Epsom and Ewell,77.8,79,79.2,79.7,79.9,81.1,81.8,81.6,81.6,81.8,82,81.5,81.2
E07000209,Guildford,78.8,79,79.3,80.1,80.1,80.4,80.7,81.4,81.7,81.8,81.9,82.3,82.3
E07000210,Mole Valley,78.3,78.8,79.5,79.9,79.9,80.5,80.3,80.9,80.8,81.5,82,82.1,82
E07000211,Reigate and Banstead,77.3,77.9,78.3,78.7,78.7,79.2,79.7,80,80.3,80.7,81.1,81.1,80.5
E07000212,Runnymede,77.7,78.1,78.4,78.4,78.6,79.5,80.1,80.7,80.6,80.8,81,81.5,81.3
E07000213,Spelthorne,78.1,78.4,78.8,78.7,78.9,79.4,79.5,79.7,79.5,79.9,80.1,80.6,80.3
E07000214,Surrey Heath,77.6,78.3,79.2,80,80,79.8,80.3,80.5,81.1,81,81.3,81.3,81.5
E07000215,Tandridge,78.6,78.8,79,79.4,79.5,80.1,80,80.7,80.8,80.6,80.3,80.5,81.2
E07000216,Waverley,78.4,78.4,78.8,79.7,80.2,80.8,80.7,80.7,81.2,81.8,82.3,82.1,81.8
E07000217,Woking,78.1,78.3,79.1,79.4,79.3,79.2,79.6,79.7,80.2,80.3,81.4,81.4,81.7
E10000032,West Sussex,77.7,77.9,78.3,78.7,78.9,79,79.3,79.7,80.1,80.3,80.5,80.5,80.5
E07000223,Adur,77.3,77.1,77.4,78.3,78.3,78.3,78.3,79.2,79.8,80.1,80,80.1,79.8
E07000224,Arun,77.5,77.6,77.7,77.9,78,78.6,78.5,79.1,79.1,79.6,79.6,79.7,79.8
E07000225,Chichester,77.9,78.2,78.8,79.1,79.1,79,79.2,79.9,80.6,80.8,80.9,81,80.4
E07000226,Crawley,78.4,78.7,79.1,79.1,78.8,79,79.9,79.7,79.5,79.3,80.1,80.5,80.5
E07000227,Horsham,78.7,79.2,79.8,80,79.9,79.7,80.4,81,81.6,81.4,81.4,81.3,81.7
E07000228,Mid Sussex,77.8,78.1,78.8,79.8,80.1,80.3,80.4,81,81.5,81.8,81.5,81.3,81.2
E07000229,Worthing,76.3,76.6,76.8,77.2,78.2,78.2,77.8,77.6,78.3,78.7,79.1,79.1,79.5
E12000009,SOUTH WEST,77.4,77.7,78,78.4,78.6,78.8,79,79.3,79.6,79.9,80,80.1,80.1
E06000022,Bath and North East Somerset,77.9,78.3,78.7,79.2,79.5,79.7,79.7,79.8,79.9,80.4,80.7,81.2,81
E06000028,Bournemouth,76.1,76.6,77.3,78,78.1,78.3,78.4,78.4,78.6,78.5,78.8,78.9,79.1
E06000023,"Bristol, City of",75.3,75.8,76.3,76.9,76.9,76.8,77,77.3,77.9,78.2,78.2,78.3,78.4
E06000052,Cornwall,77.3,77.4,77.6,78,78.1,78.4,78.3,78.9,79.1,79.3,79.3,79.4,79.6
E06000053,Isles of Scilly,,,,,,,,,,,,,
E06000024,North Somerset,77.2,77.7,78.2,78.7,78.9,78.8,78.9,78.9,79.3,79.5,80,80.2,80.3
E06000026,Plymouth,75.7,75.9,76,76.5,76.7,77.2,77.3,77.7,77.9,78.2,78.1,78.4,78.6
E06000029,Poole,78.2,78,78.1,78.3,79,79,79.4,79.5,79.9,80.1,80.2,80.5,80.7
E06000025,South Gloucestershire,78.6,79,79.1,79.3,79.3,79.7,80.2,80.3,80.5,80.8,81.1,81.4,81.2
E06000030,Swindon,76.4,77.1,77.4,77.4,77.6,77.7,78.2,78.5,79,79.1,79.2,79.4,79.6
E06000027,Torbay,76.4,76.4,76.4,76.8,77.1,77.8,77.6,77.8,78.3,79,79.1,79.1,78.9
E06000054,Wiltshire,78,78.4,78.8,79,79.2,79.3,79.4,79.5,80,80.2,80.5,80.7,80.8
E10000008,Devon,77.8,78.1,78.4,78.7,78.9,79.3,79.4,79.9,80.1,80.3,80.3,80.4,80.3
E07000040,East Devon,78.5,79.3,79.5,79.3,79.3,80.3,80.2,80.8,80.9,81.2,81,81,81.1
E07000041,Exeter,76.9,76.7,76.9,77.2,77.8,78.5,78.5,78.8,79.2,79.7,79.6,79.4,78.9
E07000042,Mid Devon,78.1,78.4,78.1,79.1,79.6,80.1,80.1,80.4,80,80.1,80.7,81.6,81.1
E07000043,North Devon,76.8,76.9,77.5,77.8,78.1,77.5,77.9,78.5,79.3,79.5,79.6,79.6,79.6
E07000044,South Hams,78.7,78.4,78.9,78.9,79,79.2,79.9,80.3,81,81.2,81,81,80.9
E07000045,Teignbridge,78.2,78.6,79.2,79.4,79.5,79.6,79.6,80,80.2,80,80,80.1,80.2
E07000046,Torridge,76.6,76.9,77.8,78.3,78.2,78.8,79.4,80.1,80.1,80,80.4,79.8,79.4
E07000047,West Devon,78.2,78.3,78.9,79.2,79.2,79,79.1,79.8,80.1,79.8,79.3,79.5,80.1
E10000009,Dorset,78.3,78.8,79.1,79.6,79.7,80,80.2,80.4,80.9,81,81.1,81.4,81.3
E07000048,Christchurch,78.1,78.6,79.7,80.3,80,80,80.6,81,81.3,81.8,82.2,82.4,81.6
E07000049,East Dorset,80,80.7,80.8,81.3,81.2,81.1,81.2,81.7,82.7,82.6,82.5,82.5,82.8
E07000050,North Dorset,79.1,79.1,79.3,79.3,79.8,80.6,81.4,81.7,81.6,81.3,81.2,81.7,81.9
E07000051,Purbeck,79.6,79.3,79,79.3,79.3,80.3,80.4,80.8,80.4,80.5,80.9,81.7,81.5
E07000052,West Dorset,77.6,78.5,78.6,79.4,79.4,79.9,79.5,79.9,80.4,80.8,81.1,81.4,81.3
E07000053,Weymouth and Portland,75.9,76.4,77.3,77.6,78.3,77.9,78.2,77.6,78.5,78.4,78.6,78.4,78.5
E10000013,Gloucestershire,77.4,77.6,77.9,78.3,78.6,78.8,79,79.4,79.6,79.9,79.8,80,80.1
E07000078,Cheltenham,77.4,78.4,78.4,78.5,78.7,78.9,79.6,80,80.2,80.4,80.3,80.3,80.6
E07000079,Cotswold,78.5,78.7,79.1,79.8,80.4,80.4,79.9,80.3,80.8,81,80.9,80.9,81
E07000080,Forest of Dean,76.4,76.6,76.9,77,77.3,77.9,78.5,79.2,79.4,79.6,79.4,79.8,80.2
E07000081,Gloucester,75.7,75.7,76.2,77.1,77.7,77.6,77.5,77.6,77.6,77.9,78.2,78.9,78.6
E07000082,Stroud,78,78.3,78.6,78.6,78.3,78.8,79,79.7,80,80.4,80.1,79.9,80.1
E07000083,Tewkesbury,78.6,78.1,78.4,78.6,79.2,79,79.4,79.4,79.6,80,80.1,80.4,80.6
E10000027,Somerset ,77.6,77.9,78.2,78.4,78.8,78.9,79.2,79.3,79.9,80.3,80.5,80.5,80.2
E07000187,Mendip,77.4,77.3,77.4,78.1,78.4,79.2,79.6,80,80.3,80.4,80.4,80.4,80.1
E07000188,Sedgemoor,77.4,77.6,77.7,77.9,78.5,78.1,78.4,78.6,79.7,80.3,80.3,80.1,79.9
E07000189,South Somerset,78,78.4,79.2,79.1,79.4,79.5,79.9,79.7,80.2,80.7,81.1,81.2,80.9
E07000190,Taunton Deane,77.2,77.5,77.7,78.2,78.3,78.7,78.7,79,79.1,79.7,80,80,79.6
E07000191,West Somerset,78.8,78.5,78.9,78.9,78.9,78.9,79.3,79.1,79.5,79.3,79.9,80.2,80.5
W92000004,WALES,75.5,75.8,76.1,76.6,76.7,76.9,77.1,77.5,77.8,78.1,78.2,78.4,78.4
W06000001,Isle of Anglesey / Ynys Môn,76.3,76.7,77.1,77.1,76.9,77,76.9,77.3,78,78.5,78.6,78.6,78.8
W06000002,Gwynedd / Gwynedd,76.9,76.8,76.9,76.8,77.1,77.4,77.4,77.6,78.2,78.7,79.5,79.8,79.6
W06000003,Conwy / Conwy,75.7,75.8,76.3,76.5,76.9,77,77.2,77.9,78.1,78.8,78.9,79,78.9
W06000004,Denbighshire / Sir Ddinbych,76.2,76.4,76.3,76.5,77,77.3,77.5,77.6,78.1,78.3,78.2,77.8,78
W06000005,Flintshire / Sir y Fflint,76.3,76.1,76.3,76.6,77.3,77.5,78,78.2,78.8,78.9,79,78.9,79
W06000006,Wrexham / Wrecsam,75.5,75.8,76.2,76.8,77.1,77.1,77.3,77.5,78.1,78.2,78.5,78.4,78.4
W06000023,Powys / Powys,77,77.3,77.7,78.1,78.4,79,79.1,79.4,79.4,79.8,80.2,80.5,80.3
W06000008,Ceredigion / Ceredigion,78.5,77.5,77.3,78.2,79.1,79.9,79.6,79.8,79.6,79.7,79.6,80.3,79.9
W06000009,Pembrokeshire / Sir Benfro,75.1,75.9,75.9,76.5,76.7,77.2,77.5,78.1,78.7,79.3,79.2,79.6,79.2
W06000010,Carmarthenshire / Sir Gaerfyrddin,74.9,75.4,75.6,75.8,76.2,76.5,77.3,77.6,78.2,78.4,78.5,78.8,78.6
W06000011,Swansea / Abertawe,75.3,75.7,75.7,76.3,76.3,76.9,76.7,77.1,77,77.5,77.5,77.9,78
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,74.2,74.5,75.2,76,76.3,76.2,76.1,76.4,76.5,76.6,76.5,77.2,77.4
W06000013,Bridgend / Pen-y-bont ar Ogwr,75.5,75.5,75.6,76,75.8,76,76.3,76.8,76.8,76.9,77,77.2,77.2
W06000014,Vale of Glamorgan / Bro Morgannwg,76,76,76.9,77.7,77.7,77.7,78,78.7,79.3,79.5,79.7,79.5,79.1
W06000015,Cardiff / Caerdydd,75.5,75.8,76.2,76.5,76.4,76.5,76.9,77.6,78,78.1,78.1,78.2,78.3
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,74.2,74.8,75.1,75.6,74.9,75.3,75.3,76,75.8,76.3,76.5,76.9,76.9
W06000024,Merthyr Tydfil / Merthyr Tudful,73.5,73.9,74.4,75.4,75.5,74.9,74.8,75.6,76.3,77.4,76.8,77.1,76.6
W06000018,Caerphilly / Caerffili,74.6,74.8,75.3,75.6,75.8,75.6,76.2,76.8,77.4,77.5,77.6,77.9,77.8
W06000019,Blaenau Gwent / Blaenau Gwent,73.6,73.9,74.2,74.7,75.2,75.2,75.6,75.8,75.9,75.7,75.5,76.2,76.5
W06000020,Torfaen / Tor-faen,75.4,75.8,76.2,77.2,77,76.8,76.5,77.2,77.6,77.5,77.6,77.9,78.2
W06000021,Monmouthshire / Sir Fynwy,77,78,78.4,78.7,78.7,78.7,79.5,80.3,80.3,80,79.8,80.6,80.7
W06000022,Newport / Casnewydd,74.7,75.2,75.9,76.6,77,76.9,76.7,76.8,77.6,77.8,77.9,78.1,78.1
S92000003,SCOTLAND,73.5,73.8,74.2,74.6,74.8,75,75.3,75.8,76.2,76.5,76.8,77.1,77.1
S12000033,Aberdeen City,74.1,74.4,74.9,74.8,75.1,75.3,75.6,76.1,76.5,77,77,76.7,76.6
S12000034,Aberdeenshire,76.1,76.3,76.7,76.9,77.5,77.4,77.9,78,78.4,78.8,79.1,79.3,79.2
S12000041,Angus,75.3,75.8,75.8,76.2,76,76.8,77,77.6,78,78.1,78.4,78.6,78.6
S12000035,Argyll and Bute,74.8,74.7,74.9,75.6,76,76,76.3,76.7,77.2,77.2,78.1,78.2,78.2
S12000036,City of Edinburgh,74.8,75.2,75.3,75.6,75.9,76.1,76.5,76.8,77.2,77.3,77.5,77.8,78
S12000005,Clackmannanshire,73.5,73.2,73.2,73.2,74.1,74.5,75,75.6,76.5,77,77,77.1,76.9
S12000006,Dumfries and Galloway,74.8,75.4,75.7,76.1,76.2,76.4,76.8,76.7,77.3,77.4,78,78,78.1
S12000042,Dundee City,71.9,72.4,72.9,73.4,73.5,73.5,73.5,73.6,73.9,74.3,75.1,75.3,75.1
S12000008,East Ayrshire,72.5,73.5,73.7,74.4,74,74.5,74.6,75.4,75.7,76.1,75.7,75.8,76.1
S12000045,East Dunbartonshire,77.1,76.9,77.5,77.8,77.9,77.9,78.2,79.3,79.5,79.8,80.3,80.5,80.5
S12000010,East Lothian,75.6,75.6,76.1,76.3,76.2,76.6,76.7,77.3,77.5,78.1,78.4,78.4,78.4
S12000011,East Renfrewshire,75.9,76.4,76.9,77.3,77.5,77.5,77.9,78.3,78.9,79.7,79.5,79.7,79.3
S12000014,Falkirk,73.7,73.9,74.5,74.6,74.9,75.2,76,76.4,76.9,76.8,76.7,77.2,77.4
S12000015,Fife,74.5,74.7,75.3,75.4,75.7,75.8,76.1,76.3,76.6,76.9,77.1,77.6,77.7
S12000046,Glasgow City,69,69.3,69.9,70.4,70.7,70.7,71.1,71.7,72.1,72.6,73,73.3,73.4
S12000017,Highland,74.4,74.5,75,75.2,75.9,75.9,76.3,76.4,76.6,77.1,77.6,78.2,77.9
S12000018,Inverclyde,70.2,70.3,71.1,72.2,72.6,72.9,73.3,73.2,73.2,73.7,74.6,75.5,75.4
S12000019,Midlothian,74.7,75,75.2,75.1,76,76.4,76.6,76.6,76.9,77.5,77.2,77.3,77.3
S12000020,Moray,74.2,75,75.6,75.8,76,76.5,76.8,77.1,77.1,77.3,77.8,78.5,78.7
S12000013,Na h-Eileanan Siar,71.8,72.4,72.4,73.3,73.2,73.8,73.9,74.5,75.6,76.3,77.1,76.9,76.7
S12000021,North Ayrshire,72.7,73.2,73.8,74,73.8,73.9,74.1,75.1,75.2,75.9,75.9,76.4,76.1
S12000044,North Lanarkshire,71.9,72.4,72.8,73,72.8,73.2,73.9,74.4,74.7,74.9,75.1,75.4,75.3
S12000023,Orkney Islands,75.9,76.5,76.5,76.4,75.3,74.9,76,77.8,79.3,79.5,78.6,78.7,78.8
S12000024,Perth and Kinross,75.9,76.2,76.3,76.4,76.7,77.3,78,78.8,79.1,79.4,79.2,79.4,79.8
S12000038,Renfrewshire,71.9,71.9,72.6,73.4,73.7,73.7,73.8,73.9,74.7,75.2,75.7,75.8,76.3
S12000026,Scottish Borders ,75.4,75.3,75.9,76.5,76.7,77.2,77.3,77.6,78,78.6,79.2,79.2,78.8
S12000027,Shetland Islands,73.5,74.1,75.2,76.2,75.7,74.7,76,77,78,77.4,77.8,77.8,77.6
S12000028,South Ayrshire,74,74.4,75,75.7,75.6,75.4,75.7,76.3,77,77.2,77.6,78.2,77.7
S12000029,South Lanarkshire,74,73.9,74.2,74.4,74.3,74.4,74.8,75.7,76.2,76.3,76.5,76.6,77
S12000030,Stirling,75.5,75.7,76.3,76.6,76.9,77.1,77.3,77.8,78.3,78.3,78.5,78.3,78.5
S12000039,West Dunbartonshire,70.8,70.7,71,71.8,72,72.1,72.6,73.7,74.2,74.1,74.1,74.6,74.8
S12000040,West Lothian,73.5,74.3,74.3,75.1,75.3,75.9,75.9,76.2,76.7,77,77.4,77.8,78.2
N92000002,NORTHERN IRELAND,75.6,75.8,76,76.1,76.2,76.3,76.7,77,77.4,77.7,78,78.3,78.3
