Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYE2: Population estimates: Persons by single year of age and sex for local authorities in the UK, mid-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000142,West Lindsey,"93,734",926,944,"1,029","1,021","1,044","1,039",982,996,"1,066","1,024","1,003","1,018","1,017",986,928,"1,074","1,065","1,165","1,057",906,872,832,837,994,967,884,944,927,919,838,936,884,882,909,921,969,953,946,890,921,877,990,"1,023","1,150","1,242","1,338","1,344","1,367","1,342","1,500","1,515","1,484","1,471","1,493","1,503","1,523","1,403","1,351","1,343","1,294","1,263","1,293","1,289","1,258","1,283","1,264","1,357","1,382","1,472","1,615","1,259","1,189","1,282","1,145",957,837,815,846,738,752,670,691,522,503,461,409,383,351,304,242,834
E10000021,Northamptonshire,"733,128","9,192","9,187","9,337","9,690","10,015","9,973","9,825","9,741","9,820","9,519","9,314","8,612","8,696","8,312","8,224","8,519","8,539","8,696","8,488","7,628","7,549","7,611","7,938","8,037","8,415","8,498","8,693","8,757","9,193","8,855","9,361","9,330","9,355","9,794","9,565","9,804","10,078","9,555","8,883","8,783","9,271","9,540","10,069","10,397","10,706","11,060","10,440","11,112","10,961","11,208","11,095","11,244","10,979","10,642","10,328","9,845","9,427","9,146","8,918","8,541","8,197","8,021","8,150","7,906","7,929","8,014","8,120","8,384","8,904","9,450","7,139","6,870","6,793","5,893","5,360","4,602","4,566","4,560","4,344","3,930","3,770","3,313","3,195","2,902","2,732","2,461","2,197","1,911","1,731","1,572","5,902"
E07000150,Corby,"68,187",977,"1,033","1,022",989,"1,101","1,096","1,042","1,029",957,985,908,773,828,770,750,777,777,812,737,696,604,687,707,828,821,867,940,959,931,980,"1,074","1,183","1,059","1,123","1,095","1,055","1,024",996,843,839,882,854,867,847,899,956,858,"1,033",995,958,"1,017","1,052",964,"1,032",938,947,891,863,832,772,730,730,709,723,582,648,608,605,607,688,528,497,489,454,438,350,359,375,351,320,325,257,236,231,189,177,139,154,120,93,344
E07000151,Daventry,"81,316",811,760,861,907,893,962,940,"1,022",968,986,995,"1,008",917,981,917,949,939,980,977,714,683,705,847,784,822,887,863,824,873,737,822,790,798,835,797,921,878,901,917,829,904,983,"1,098","1,162","1,194","1,347","1,252","1,315","1,339","1,436","1,411","1,440","1,429","1,237","1,349","1,246","1,178","1,200","1,116","1,048","1,071","1,025","1,055",998,"1,045","1,047","1,074","1,090","1,182","1,194",954,908,941,753,714,593,618,503,560,505,482,434,389,359,309,296,269,233,206,168,657
E07000152,East Northamptonshire,"90,999",962,932,977,"1,043","1,025","1,163","1,072","1,050","1,169","1,139","1,153","1,043","1,149","1,053","1,102","1,215","1,220","1,200","1,216",844,735,852,796,874,937,879,994,926,995,840,939,961,931,"1,007",999,982,"1,137","1,032","1,018","1,016","1,047","1,140","1,225","1,341","1,404","1,417","1,367","1,422","1,517","1,567","1,473","1,487","1,313","1,358","1,393","1,300","1,253","1,172","1,210","1,164","1,019","1,035","1,146","1,074","1,172","1,189","1,150","1,232","1,271","1,360","1,028","1,017",949,832,745,651,615,661,656,542,510,474,482,402,377,328,309,292,267,207,860
E07000153,Kettering,"99,002","1,250","1,237","1,284","1,368","1,347","1,300","1,360","1,320","1,314","1,300","1,277","1,206","1,185","1,152","1,136","1,144","1,162","1,093","1,026",920,901,888,"1,007","1,036","1,149","1,207","1,096","1,258","1,239","1,204","1,229","1,221","1,232","1,301","1,292","1,259","1,299","1,334","1,185","1,223","1,294","1,339","1,378","1,432","1,514","1,558","1,470","1,577","1,496","1,467","1,484","1,536","1,460","1,394","1,320","1,290","1,192","1,169","1,167","1,119","1,060","1,083","1,074","1,044","1,078","1,086","1,123","1,210","1,238","1,314","1,012",987,937,886,726,615,649,626,598,517,551,443,407,414,370,352,314,239,252,252,948
E07000154,Northampton,"225,474","3,321","3,308","3,181","3,327","3,305","3,253","3,256","3,123","3,145","2,933","2,918","2,603","2,496","2,385","2,345","2,470","2,370","2,540","2,591","2,950","3,226","3,119","3,106","2,984","2,965","2,962","3,096","3,105","3,446","3,359","3,490","3,481","3,488","3,717","3,489","3,442","3,652","3,356","3,010","2,924","3,026","3,004","3,203","3,169","3,191","3,118","2,901","3,013","2,966","3,032","3,100","3,087","3,103","3,043","2,878","2,638","2,580","2,471","2,424","2,377","2,226","2,131","2,161","2,101","2,115","2,098","2,192","2,062","2,302","2,320","1,726","1,709","1,669","1,446","1,341","1,183","1,159","1,219","1,129","1,050",965,888,851,793,783,674,565,534,477,445,"1,599"
E07000155,South Northamptonshire,"89,959",866,942,952,"1,040","1,132","1,114","1,101","1,122","1,197","1,118","1,072","1,084","1,173","1,054","1,120","1,046","1,138","1,109","1,034",768,650,660,729,800,888,877,879,833,802,814,843,720,911,832,944,"1,087","1,045","1,034","1,015","1,045","1,177","1,214","1,214","1,365","1,401","1,494","1,447","1,527","1,489","1,548","1,458","1,483","1,588","1,452","1,409","1,419","1,301","1,295","1,239","1,143","1,183","1,099","1,097","1,069","1,064","1,034","1,070","1,247","1,313","1,461","1,006",969,"1,025",846,745,665,635,658,589,546,517,448,463,360,394,350,334,257,227,223,812
E07000156,Wellingborough,"78,191","1,005",975,"1,060","1,016","1,212","1,085","1,054","1,075","1,070","1,058",991,895,948,917,854,918,933,962,907,736,750,700,746,731,833,819,825,852,907,921,964,974,936,979,949,"1,058","1,043",902,895,907,941,"1,006","1,084","1,081","1,103","1,170","1,145","1,225","1,159","1,200","1,152","1,159","1,122","1,126","1,041","1,005","1,032",976,930,918,908,918,908,897,873,912,903,938,991,"1,113",885,783,783,676,651,545,531,518,461,450,420,369,367,343,310,284,267,202,182,184,682
E10000024,Nottinghamshire,"810,710","8,657","8,819","8,985","9,290","9,923","9,884","9,721","9,597","9,556","9,400","9,189","8,705","8,718","8,458","8,305","8,487","8,950","9,441","9,222","8,320","7,995","8,324","9,195","9,097","9,731","9,856","9,765","9,731","9,730","9,493","9,598","9,411","9,268","9,414","9,480","9,841","9,987","9,499","9,134","9,017","9,380","9,684","10,144","10,828","11,446","11,969","11,603","12,272","12,186","12,430","12,379","12,709","12,525","12,385","11,956","11,675","11,426","11,073","10,594","10,117","9,744","9,616","9,773","9,532","9,554","9,478","9,775","10,017","10,583","11,391","8,779","8,761","8,705","7,997","6,831","6,120","6,228","6,286","5,796","5,508","5,045","4,766","4,305","3,957","3,788","3,416","2,902","2,562","2,280","2,003","7,238"
E07000170,Ashfield,"124,482","1,446","1,447","1,513","1,532","1,611","1,584","1,530","1,540","1,444","1,468","1,443","1,409","1,355","1,353","1,336","1,333","1,410","1,474","1,453","1,324","1,346","1,257","1,437","1,391","1,546","1,593","1,660","1,664","1,682","1,622","1,605","1,508","1,464","1,527","1,456","1,577","1,516","1,469","1,404","1,338","1,427","1,395","1,558","1,645","1,871","1,883","1,854","1,923","1,916","1,902","1,840","2,012","1,880","1,959","1,741","1,758","1,751","1,660","1,522","1,464","1,430","1,375","1,432","1,452","1,400","1,359","1,426","1,420","1,524","1,541","1,257","1,303","1,309","1,297","1,038",944,945,912,833,801,700,644,565,532,501,460,348,336,247,244,879
E07000171,Bassetlaw,"114,847","1,259","1,239","1,226","1,256","1,402","1,348","1,284","1,268","1,295","1,252","1,235","1,200","1,244","1,191","1,184","1,204","1,321","1,436","1,402","1,122","1,050","1,240","1,248","1,231","1,353","1,339","1,246","1,221","1,188","1,171","1,260","1,260","1,196","1,198","1,247","1,307","1,299","1,168","1,198","1,224","1,240","1,318","1,386","1,517","1,570","1,758","1,640","1,670","1,791","1,804","1,833","1,863","1,924","1,807","1,782","1,718","1,643","1,649","1,597","1,551","1,412","1,515","1,518","1,437","1,398","1,449","1,482","1,561","1,664","1,669","1,344","1,334","1,295","1,194","1,021",923,942,923,847,791,728,696,636,533,549,492,431,373,312,310,995
E07000172,Broxtowe,"112,671","1,154","1,228","1,216","1,269","1,348","1,325","1,288","1,223","1,314","1,235","1,192","1,066","1,110","1,063","1,050","1,109","1,120","1,218","1,229","1,367","1,205","1,158","1,333","1,291","1,338","1,554","1,518","1,557","1,597","1,518","1,501","1,487","1,348","1,412","1,414","1,324","1,456","1,374","1,278","1,310","1,361","1,378","1,411","1,455","1,583","1,623","1,564","1,632","1,632","1,695","1,735","1,690","1,577","1,711","1,595","1,562","1,540","1,464","1,409","1,356","1,317","1,274","1,263","1,320","1,261","1,301","1,373","1,366","1,477","1,719","1,198","1,237","1,221","1,055",926,880,897,857,822,766,689,693,576,582,561,473,396,399,370,267,"1,065"
E07000173,Gedling,"116,501","1,247","1,254","1,224","1,307","1,363","1,444","1,358","1,375","1,387","1,366","1,314","1,241","1,241","1,244","1,156","1,289","1,304","1,341","1,341","1,065","1,013","1,032","1,272","1,267","1,382","1,389","1,374","1,420","1,404","1,248","1,318","1,332","1,378","1,362","1,398","1,494","1,508","1,440","1,409","1,357","1,335","1,431","1,553","1,582","1,588","1,826","1,572","1,833","1,790","1,789","1,683","1,816","1,858","1,687","1,709","1,755","1,671","1,559","1,470","1,478","1,356","1,386","1,387","1,412","1,489","1,302","1,411","1,477","1,541","1,682","1,186","1,193","1,177","1,095",965,860,875,942,899,883,791,712,701,568,597,492,433,379,331,348,988
E07000174,Mansfield,"107,435","1,279","1,293","1,365","1,330","1,423","1,370","1,349","1,309","1,279","1,209","1,213","1,132","1,112","1,066","1,049","1,058","1,094","1,235","1,182","1,090","1,045","1,144","1,267","1,349","1,409","1,339","1,390","1,364","1,484","1,507","1,400","1,466","1,414","1,433","1,348","1,457","1,403","1,341","1,155","1,128","1,199","1,234","1,227","1,403","1,529","1,354","1,531","1,553","1,514","1,684","1,597","1,637","1,615","1,622","1,648","1,541","1,497","1,500","1,443","1,368","1,310","1,278","1,276","1,218","1,166","1,288","1,194","1,256","1,250","1,266","1,099","1,115","1,084","1,006",832,731,733,769,702,644,656,582,522,500,469,461,355,301,278,239,879
E07000175,Newark and Sherwood,"119,570","1,208","1,268","1,269","1,349","1,419","1,446","1,457","1,389","1,385","1,389","1,377","1,306","1,316","1,230","1,279","1,277","1,349","1,386","1,324","1,229","1,149","1,197","1,321","1,298","1,461","1,385","1,266","1,355","1,320","1,360","1,277","1,253","1,283","1,247","1,264","1,314","1,370","1,273","1,284","1,213","1,320","1,389","1,462","1,596","1,637","1,778","1,713","1,851","1,821","1,850","1,864","1,888","1,867","1,867","1,783","1,680","1,698","1,738","1,650","1,544","1,490","1,478","1,519","1,413","1,477","1,456","1,542","1,567","1,671","1,837","1,462","1,340","1,380","1,271","1,085",942,961,"1,013",899,840,773,712,638,598,525,538,461,339,360,297,"1,148"
E07000176,Rushcliffe,"115,204","1,064","1,090","1,172","1,247","1,357","1,367","1,455","1,493","1,452","1,481","1,415","1,351","1,340","1,311","1,251","1,217","1,352","1,351","1,291","1,123","1,187","1,296","1,317","1,270","1,242","1,257","1,311","1,150","1,055","1,067","1,237","1,105","1,185","1,235","1,353","1,368","1,435","1,434","1,406","1,447","1,498","1,539","1,547","1,630","1,668","1,747","1,729","1,810","1,722","1,706","1,827","1,803","1,804","1,732","1,698","1,661","1,626","1,503","1,503","1,356","1,429","1,310","1,378","1,280","1,363","1,323","1,347","1,370","1,456","1,677","1,233","1,239","1,239","1,079",964,840,875,870,794,783,708,727,667,644,586,500,478,435,382,298,"1,284"
E12000005,WEST MIDLANDS,"5,800,734","70,974","70,807","72,571","74,729","76,185","74,723","73,006","73,195","73,892","71,583","70,578","68,873","67,532","65,169","64,345","65,797","67,800","69,278","71,727","75,139","75,306","75,818","78,854","78,641","81,268","83,314","80,757","78,204","76,807","75,332","75,480","75,171","72,560","73,733","72,617","73,294","74,471","70,291","65,251","64,472","66,858","68,081","70,448","73,870","77,957","81,047","79,859","81,360","80,996","81,426","81,876","81,693","80,570","78,844","78,349","74,815","70,331","69,237","67,645","65,354","63,236","61,654","62,525","62,097","59,861","59,700","61,223","62,547","64,666","68,672","54,617","55,038","55,865","51,285","45,536","40,423","41,042","40,160","38,875","36,885","33,860","31,298","28,155","26,347","25,040","22,903","20,635","17,603","15,115","13,079","50,632"
E06000019,"Herefordshire, County of","189,309","1,753","1,817","1,902","2,088","2,075","2,165","2,076","2,053","2,094","2,030","1,963","1,975","2,023","1,901","1,920","1,929","2,097","2,111","2,172","1,647","1,585","1,656","1,731","1,864","2,020","2,271","2,137","2,201","2,153","2,165","2,193","2,045","2,061","2,136","2,049","2,154","2,235","2,089","1,903","1,885","1,902","1,976","1,987","2,275","2,480","2,564","2,457","2,706","2,685","2,828","2,937","2,986","2,774","2,790","2,871","2,814","2,531","2,597","2,709","2,563","2,619","2,505","2,551","2,597","2,464","2,496","2,551","2,776","2,738","2,929","2,392","2,352","2,376","2,093","1,915","1,638","1,702","1,674","1,518","1,549","1,390","1,360","1,238","1,105","1,031",921,863,764,697,572,"2,177"
E06000051,Shropshire,"313,373","2,939","2,861","2,974","3,067","3,187","3,261","3,384","3,278","3,502","3,399","3,315","3,343","3,287","3,400","3,308","3,463","3,661","3,757","3,650","3,048","2,717","2,961","3,157","3,222","3,326","3,402","3,412","3,388","3,341","3,385","3,398","3,285","3,127","3,239","3,111","3,381","3,431","3,141","3,150","3,146","3,197","3,422","3,563","3,851","4,199","4,562","4,289","4,662","4,668","4,784","4,916","4,922","4,837","4,932","4,819","4,725","4,480","4,352","4,273","4,190","4,145","4,092","4,154","4,154","4,104","4,116","4,172","4,442","4,716","4,868","4,035","3,915","4,006","3,584","3,171","2,865","2,942","2,737","2,650","2,544","2,208","2,124","1,978","1,786","1,707","1,520","1,416","1,203","1,021",919,"3,632"
E06000021,Stoke-on-Trent,"253,226","3,483","3,461","3,708","3,598","3,612","3,523","3,223","3,213","3,444","3,104","3,034","3,018","2,817","2,707","2,529","2,607","2,783","2,825","2,954","3,338","3,279","3,485","3,674","3,679","3,746","3,826","3,752","3,634","3,723","3,661","3,556","3,719","3,455","3,465","3,409","3,419","3,238","3,093","2,750","2,706","2,869","2,921","3,027","3,249","3,313","3,499","3,451","3,528","3,311","3,410","3,400","3,546","3,360","3,251","3,386","3,250","3,030","2,921","2,952","2,947","2,831","2,728","2,801","2,672","2,556","2,427","2,663","2,744","2,733","3,014","2,244","2,272","2,151","2,148","1,805","1,668","1,702","1,507","1,574","1,451","1,351","1,185","1,067","1,036",992,867,834,655,575,453,"1,649"
E06000020,Telford and Wrekin,"172,976","2,081","2,070","2,289","2,313","2,374","2,401","2,418","2,319","2,259","2,309","2,199","2,111","2,044","1,965","1,980","2,017","2,171","2,031","2,246","2,320","2,177","2,229","2,394","2,161","2,216","2,219","1,976","2,309","2,116","2,021","2,236","2,353","2,208","2,324","2,214","2,142","2,277","2,306","1,989","1,965","1,966","2,189","2,181","2,329","2,448","2,591","2,588","2,575","2,604","2,552","2,580","2,561","2,580","2,442","2,340","2,258","2,154","2,111","2,039","1,822","1,892","1,950","1,953","1,823","1,916","1,793","1,859","1,927","1,850","2,051","1,617","1,504","1,532","1,406","1,311","1,159","1,156","1,079","1,015",949,832,797,691,644,566,519,478,389,331,245,"1,083"
E10000028,Staffordshire,"867,122","8,558","8,653","8,885","9,355","9,524","9,711","9,619","9,677","9,884","9,660","9,572","9,391","9,532","9,010","8,906","9,337","9,624","9,882","10,135","9,718","9,400","9,528","10,038","10,268","10,656","11,240","10,787","10,280","10,212","9,852","9,682","9,936","9,626","9,804","10,033","9,926","10,370","9,677","9,105","9,148","9,722","10,258","10,693","11,427","12,280","13,045","12,819","13,097","13,127","13,289","13,486","13,424","13,281","12,923","12,935","12,508","11,592","11,601","11,323","10,974","10,630","10,316","10,655","10,568","10,050","10,364","10,821","10,940","11,923","12,579","9,617","9,951","9,984","9,144","8,150","7,157","7,111","6,981","6,581","6,315","5,528","5,066","4,702","4,288","4,004","3,580","3,199","2,773","2,282","2,066","7,792"
E07000192,Cannock Chase,"98,534","1,025","1,034","1,095","1,213","1,098","1,140","1,135","1,187","1,168","1,143","1,157","1,013","1,138","1,042","1,046","1,076","1,090","1,135","1,147","1,081","1,043","1,023","1,180","1,169","1,284","1,313","1,250","1,233","1,237","1,315","1,320","1,259","1,298","1,196","1,235","1,271","1,258","1,168","1,011","1,041","1,194","1,159","1,248","1,388","1,489","1,547","1,577","1,617","1,567","1,508","1,637","1,566","1,575","1,523","1,459","1,354","1,196","1,345","1,202","1,191","1,157","1,103","1,178","1,095","1,081","1,064","1,164","1,090","1,148","1,260",999,"1,059",976,935,790,665,708,723,644,655,542,481,415,426,379,371,316,286,265,196,754
E07000193,East Staffordshire,"116,701","1,448","1,436","1,485","1,503","1,533","1,427","1,464","1,462","1,446","1,336","1,362","1,351","1,380","1,322","1,358","1,355","1,318","1,354","1,344","1,110","1,090","1,187","1,296","1,360","1,425","1,503","1,543","1,373","1,478","1,407","1,343","1,479","1,397","1,514","1,522","1,503","1,624","1,423","1,307","1,234","1,303","1,399","1,414","1,582","1,646","1,720","1,686","1,719","1,738","1,829","1,783","1,815","1,771","1,666","1,753","1,685","1,542","1,564","1,468","1,469","1,346","1,348","1,299","1,292","1,199","1,268","1,296","1,272","1,354","1,511","1,145","1,133","1,180","1,062",957,823,858,817,756,744,705,621,592,553,516,464,403,345,309,262,917
E07000194,Lichfield,"103,061",940,972,998,"1,051","1,110","1,194","1,126","1,088","1,138","1,157","1,188","1,069","1,140","1,095","1,083","1,130","1,135","1,180","1,186",990,936,950,"1,043","1,039","1,109","1,111","1,109","1,091","1,090",955,"1,053","1,119","1,069","1,078","1,064","1,113","1,169","1,129","1,144","1,168","1,174","1,296","1,315","1,343","1,522","1,550","1,514","1,521","1,597","1,555","1,591","1,738","1,577","1,514","1,558","1,519","1,337","1,366","1,365","1,301","1,297","1,229","1,317","1,285","1,184","1,301","1,313","1,325","1,625","1,701","1,266","1,439","1,391","1,275","1,186","1,005",965,908,861,812,639,656,590,572,482,423,408,346,254,250,994
E07000195,Newcastle-under-Lyme,"128,467","1,172","1,266","1,240","1,269","1,372","1,384","1,317","1,368","1,388","1,319","1,356","1,400","1,320","1,285","1,193","1,252","1,399","1,378","1,643","2,361","2,365","2,107","1,984","1,902","1,936","2,114","2,024","1,761","1,487","1,582","1,550","1,502","1,425","1,469","1,551","1,417","1,567","1,351","1,383","1,362","1,441","1,501","1,503","1,529","1,641","1,797","1,819","1,760","1,751","1,877","1,868","1,771","1,843","1,797","1,816","1,791","1,636","1,628","1,646","1,528","1,463","1,458","1,544","1,486","1,401","1,448","1,530","1,542","1,728","1,765","1,270","1,324","1,360","1,189","1,068","1,013",903,928,953,947,789,730,738,637,601,528,474,410,348,298,"1,130"
E07000196,South Staffordshire,"111,180",963,940,955,"1,033","1,096","1,122","1,085",999,"1,054","1,195","1,148","1,161","1,134","1,084","1,120","1,132","1,225","1,290","1,352","1,155",997,"1,165","1,194","1,234","1,228","1,345","1,288","1,267","1,213","1,179","1,058","1,056","1,063","1,121","1,101","1,113","1,181","1,127","1,023","1,065","1,172","1,257","1,327","1,370","1,598","1,633","1,565","1,703","1,692","1,823","1,825","1,796","1,759","1,750","1,839","1,784","1,635","1,607","1,518","1,603","1,463","1,418","1,460","1,509","1,333","1,453","1,550","1,538","1,677","1,739","1,308","1,423","1,430","1,346","1,232","1,058","1,093","1,035",985,959,812,771,701,587,602,498,489,389,302,337,"1,166"
E07000197,Stafford,"134,155","1,278","1,279","1,342","1,406","1,417","1,437","1,417","1,499","1,595","1,545","1,461","1,438","1,400","1,339","1,233","1,412","1,410","1,456","1,494","1,281","1,328","1,407","1,604","1,738","1,738","1,745","1,667","1,589","1,639","1,559","1,443","1,518","1,449","1,522","1,567","1,557","1,551","1,562","1,446","1,422","1,450","1,571","1,694","1,821","1,826","2,059","1,969","1,940","2,115","2,061","2,006","2,061","2,132","2,045","1,987","1,870","1,866","1,806","1,762","1,678","1,628","1,605","1,603","1,645","1,627","1,659","1,606","1,815","1,790","1,956","1,543","1,561","1,598","1,503","1,287","1,133","1,141","1,164","1,080",998,891,793,759,664,632,577,515,464,374,342,"1,293"
E07000198,Staffordshire Moorlands,"98,069",805,827,874,915,902,"1,058","1,053","1,054","1,067","1,015",995,"1,083","1,052","1,015","1,048","1,071","1,134","1,164","1,035",903,874,888,875,973,"1,019","1,097",946,"1,009",985,843,937,909,895,918,976,967,976,955,951,987,"1,024","1,168","1,205","1,246","1,424","1,548","1,507","1,622","1,569","1,572","1,591","1,546","1,604","1,542","1,538","1,505","1,354","1,366","1,424","1,274","1,356","1,249","1,299","1,336","1,358","1,306","1,482","1,446","1,644","1,686","1,297","1,264","1,277","1,125","1,067",947,917,884,855,784,741,659,613,507,512,480,395,338,277,273,"1,016"
E07000199,Tamworth,"76,955",927,899,896,965,996,949,"1,022","1,020","1,028",950,905,876,968,828,825,909,913,925,934,837,767,801,862,853,917,"1,012",960,957,"1,083","1,012",978,"1,094","1,030",986,"1,017",985,"1,044",962,840,869,964,907,987,"1,148","1,134","1,191","1,182","1,215","1,098","1,064","1,185","1,131","1,020","1,086",985,"1,000","1,026",919,938,930,920,906,955,920,867,865,880,912,957,961,789,748,772,709,563,513,526,522,447,416,409,355,294,342,280,239,199,195,153,108,522
E10000031,Warwickshire,"556,750","6,126","6,114","6,138","6,499","6,599","6,691","6,424","6,525","6,560","6,503","6,279","6,140","6,071","5,870","5,937","6,086","6,270","6,314","6,390","6,018","5,985","6,160","6,115","6,182","6,977","7,487","7,277","6,541","6,352","6,051","6,466","6,428","6,258","6,436","6,633","6,731","6,867","6,614","6,360","6,286","6,562","6,788","7,097","7,522","7,858","8,232","7,942","8,255","8,185","8,209","8,622","8,474","8,394","8,238","8,003","7,864","7,268","7,245","6,929","6,865","6,438","6,299","6,467","6,423","6,314","6,379","6,535","6,742","7,027","7,581","6,150","6,297","6,256","5,684","4,798","4,276","4,220","4,208","4,142","3,936","3,552","3,242","2,894","2,669","2,583","2,505","2,142","1,866","1,646","1,428","5,739"
E07000218,North Warwickshire,"63,229",661,635,632,745,659,723,728,677,640,704,646,712,632,713,677,682,747,668,690,628,547,562,618,635,736,761,737,714,701,693,717,701,717,696,689,700,639,684,683,629,663,766,817,870,882,"1,015",882,992,971,"1,043","1,060","1,031",979,"1,045",942,953,928,931,874,894,804,763,830,812,793,828,788,855,913,945,712,744,751,672,620,487,512,487,460,475,405,351,323,277,288,268,237,183,161,175,614
E07000219,Nuneaton and Bedworth,"127,019","1,661","1,535","1,557","1,629","1,609","1,692","1,655","1,553","1,577","1,573","1,511","1,402","1,407","1,340","1,357","1,418","1,417","1,510","1,488","1,263","1,337","1,308","1,383","1,417","1,554","1,608","1,619","1,634","1,580","1,538","1,705","1,700","1,559","1,555","1,674","1,630","1,691","1,570","1,467","1,392","1,552","1,465","1,571","1,678","1,711","1,835","1,782","1,893","1,835","1,853","1,992","1,914","1,886","1,702","1,873","1,715","1,605","1,535","1,570","1,568","1,466","1,449","1,466","1,530","1,400","1,420","1,601","1,467","1,508","1,675","1,275","1,409","1,351","1,199",964,948,890,899,910,797,689,649,624,555,543,505,438,343,281,236,922
E07000220,Rugby,"103,815","1,270","1,252","1,308","1,335","1,401","1,415","1,248","1,387","1,359","1,354","1,266","1,219","1,222","1,184","1,181","1,300","1,253","1,358","1,261",958,876,872,932,960,"1,093","1,086","1,122","1,132","1,262","1,276","1,347","1,371","1,301","1,363","1,330","1,347","1,467","1,366","1,271","1,239","1,303","1,410","1,345","1,516","1,497","1,564","1,556","1,598","1,489","1,502","1,556","1,607","1,525","1,602","1,458","1,447","1,307","1,257","1,250","1,176","1,099","1,077","1,126","1,063","1,094","1,049","1,039","1,145","1,205","1,283","1,032","1,093","1,115","1,027",849,810,732,758,687,668,655,550,480,424,441,454,340,321,312,287,"1,091"
E07000221,Stratford-on-Avon,"122,276","1,140","1,158","1,133","1,268","1,283","1,278","1,199","1,305","1,385","1,360","1,346","1,299","1,339","1,280","1,282","1,342","1,398","1,408","1,308","1,045",922,981,"1,010",990,"1,083","1,124","1,137","1,140","1,189","1,008","1,062","1,057","1,072","1,084","1,196","1,198","1,264","1,155","1,228","1,241","1,292","1,406","1,513","1,542","1,779","1,852","1,807","1,811","1,842","1,885","2,042","1,983","1,982","1,910","1,912","1,895","1,785","1,861","1,703","1,676","1,553","1,569","1,602","1,599","1,642","1,637","1,615","1,761","1,868","2,044","1,793","1,688","1,700","1,534","1,314","1,100","1,128","1,123","1,180","1,138",989,919,790,748,725,682,608,531,468,403,"1,650"
E07000222,Warwick,"140,411","1,394","1,534","1,508","1,522","1,647","1,583","1,594","1,603","1,599","1,512","1,510","1,508","1,471","1,353","1,440","1,344","1,455","1,370","1,643","2,124","2,303","2,437","2,172","2,180","2,511","2,908","2,662","1,921","1,620","1,536","1,635","1,599","1,609","1,738","1,744","1,856","1,806","1,839","1,711","1,785","1,752","1,741","1,851","1,916","1,989","1,966","1,915","1,961","2,048","1,926","1,972","1,939","2,022","1,979","1,818","1,854","1,643","1,661","1,532","1,551","1,516","1,441","1,443","1,419","1,385","1,445","1,492","1,514","1,533","1,634","1,338","1,363","1,339","1,252","1,051",931,958,941,905,858,814,773,677,665,586,596,519,488,424,327,"1,462"
E11000005,West Midlands (Met County),"2,864,925","39,911","39,652","40,383","41,164","41,977","40,270","39,289","39,525","39,538","37,899","37,776","36,394","35,424","34,254","33,613","34,189","34,738","35,667","37,415","42,873","44,457","44,149","45,380","44,762","45,605","46,052","44,447","43,322","42,504","41,948","41,687","40,934","39,486","39,818","38,644","38,810","39,197","36,648","33,795","33,100","34,049","33,765","34,606","35,692","37,210","38,177","38,032","38,005","37,793","37,418","37,170","36,916","36,502","35,591","35,585","33,455","31,479","30,758","29,817","28,695","27,476","26,722","26,521","26,379","25,285","24,828","25,139","25,020","25,632","26,997","21,745","22,002","22,647","21,198","18,971","16,949","17,513","17,299","16,931","15,869","15,161","14,004","12,217","11,762","11,175","10,295","9,263","7,852","6,729","5,812","22,121"
E08000025,Birmingham,"1,124,569","17,167","16,885","17,094","17,287","17,388","16,580","16,091","16,641","16,434","15,811","15,952","15,431","14,914","14,466","14,057","14,384","14,628","14,886","15,970","20,167","21,462","20,695","20,851","20,149","20,238","20,102","18,852","17,831","17,632","17,522","17,082","16,738","15,986","16,269","15,733","15,973","16,106","14,952","13,904","13,645","13,808","13,472","13,248","13,563","13,953","14,086","13,996","13,798","13,819","13,547","13,452","13,283","13,058","12,934","12,842","11,809","11,457","10,983","10,696","10,322","9,675","9,550","9,414","9,316","8,812","8,308","8,549","8,026","8,369","8,719","6,997","6,921","7,062","6,690","5,994","5,329","5,619","5,648","5,469","5,170","5,065","4,653","4,128","4,036","3,744","3,453","3,195","2,645","2,285","2,086","7,561"
